lgb_logy,xgb,min,lgb
0.20273115,0.20518012,0.007753489,0.58433527
0.19728947,0.37412927,0.07363481,0.35494652
0.06486268,0.35465112,0.12746051,0.4530257
0.07348341,0.2970418,0.11177921,0.51769555
0.13690987,0.29082644,0.045272917,0.5269907
0.19891472,0.23701788,0.008939068,0.55512834
0.02617475,0.50428945,0.2466518,0.22288404
0.4411548,0.1181459,0.0028326088,0.4378667
0.15397474,0.51949877,0.0075300876,0.31899637
0.06347147,0.48175627,0.070257366,0.38451493
0.06961551,0.26635695,0.20096514,0.4630624
0.3540007,0.25355205,0.008009081,0.3844382
0.04556247,0.40622947,0.03211161,0.5160965
0.063297875,0.15868135,0.09844215,0.67957866
0.27705166,0.13082172,0.02710749,0.56501913
0.30478027,0.5039719,0.045278996,0.14596884
0.025727859,0.4275536,0.019898813,0.5268197
0.17924719,0.13301127,0.062101442,0.62564015
0.13508277,0.0808593,0.37424183,0.40981612
0.2011061,0.45218614,0.11962193,0.22708577
0.05080391,0.5786861,0.14042065,0.23008932
0.12825315,0.61290437,0.013483686,0.2453588
0.33151832,0.26604196,0.028914643,0.37352505
0.070310175,0.44054168,0.019936219,0.4692119
0.17261583,0.22804567,0.06705524,0.5322833
0.130706,0.26682633,0.23883553,0.36363208
0.14490515,0.33901945,0.105509505,0.41056588
0.039643373,0.15210532,0.035157118,0.77309424
0.040349994,0.54426616,0.040079553,0.3753043
0.108515985,0.4805312,0.0016811627,0.40927166
0.028630445,0.21405299,0.011123101,0.74619347
0.31751332,0.20469625,0.032699708,0.44509074
0.38402116,0.22211397,0.15232567,0.24153917
0.14306009,0.27179947,0.05706146,0.52807903
0.11690716,0.30021018,0.028706482,0.5541762
0.077986114,0.30488923,0.02335999,0.59376466
0.13532092,0.18805225,0.039543025,0.6370838
0.056576557,0.15279885,0.022825828,0.7677988
0.147754,0.33798423,0.008939853,0.5053219
0.28970963,0.3365945,0.1272606,0.24643525
0.3529285,0.18451867,0.012231441,0.4503214
0.024275776,0.060668696,0.011087671,0.9039678
0.49368984,0.16943848,0.005112892,0.3317587
0.13164642,0.21444352,0.027511107,0.626399
0.051742315,0.32235247,0.017675413,0.6082298
0.18968432,0.18652405,0.06349306,0.5602986
0.1672984,0.12986359,0.015247601,0.6875904
0.33358863,0.1131414,0.04857715,0.5046928
0.085134014,0.40786505,0.029225618,0.47777537
0.094569705,0.0659697,0.37597108,0.46348953
0.25142136,0.08800574,0.008620231,0.6519526
0.2340891,0.3571949,0.015572371,0.39314362
0.21458098,0.35407513,0.087537974,0.34380588
0.47457743,0.25351313,0.06838161,0.20352784
0.3004748,0.12372269,0.09175019,0.48405236
0.119289935,0.31041837,0.011495952,0.55879575
0.3108361,0.24413583,0.049614727,0.39541334
0.08380521,0.118777096,0.052777287,0.7446404
0.10251682,0.39799255,0.0076360963,0.49185455
0.0150958365,0.1869797,0.14024031,0.65768415
0.22472191,0.15898159,0.005859048,0.61043745
0.14431013,0.18117608,0.027612926,0.64690083
0.09190999,0.4082905,0.1856125,0.31418702
0.11781539,0.09042637,0.014968285,0.77679
0.1744635,0.37172624,0.030251702,0.42355856
0.0835943,0.6158888,0.10278781,0.1977291
0.095102824,0.059015952,0.030349692,0.81553155
0.16904223,0.2194562,0.05474484,0.5567568
0.3323532,0.43664545,0.008915782,0.22208552
0.18761696,0.30446532,0.09491674,0.413001
0.069623776,0.34122676,0.016207986,0.5729415
0.034117863,0.21983202,0.022058379,0.7239917
0.1440566,0.3583402,0.16699596,0.33060724
0.38885516,0.108995624,0.0051698526,0.49697936
0.15659706,0.2527222,0.13904506,0.45163563
0.08148971,0.68188363,0.009957458,0.22666922
0.09270845,0.18046823,0.022473315,0.70435
0.111106135,0.51706684,0.10420362,0.2676234
0.30860847,0.13998833,0.014990941,0.5364123
0.08260256,0.48494837,0.07315919,0.35928982
0.2642717,0.18134964,0.016879395,0.53749925
0.085925534,0.7380529,0.018706396,0.15731521
0.2563293,0.118949965,0.038872845,0.5858479
0.08901664,0.1396784,0.01846772,0.75283724
0.6117542,0.10524688,0.05705684,0.22594213
0.08253204,0.17495255,0.11358446,0.6289309
0.32900333,0.29205942,0.016969912,0.36196738
0.639511,0.19303687,0.026226196,0.14122598
0.13511232,0.5064689,0.06406648,0.29435226
0.3559379,0.26508626,0.07954906,0.2994268
0.15168075,0.11696867,0.06957816,0.66177243
0.22706808,0.43691003,0.055013627,0.2810082
0.16212961,0.3295043,0.026241474,0.48212463
0.029859178,0.11109051,0.0020545213,0.85699576
0.27377212,0.30517882,0.015597027,0.40545198
0.097519755,0.153087,0.073602326,0.67579097
0.55569017,0.02244236,0.00044020085,0.42142725
0.06063927,0.607048,0.08597963,0.24633312
0.07643613,0.16323224,0.03712524,0.72320634
0.22633477,0.30379874,0.008441241,0.46142522
0.32914767,0.2550628,0.03389579,0.38189375
0.17486343,0.07464994,0.03889962,0.711587
0.41209742,0.17272562,0.03723947,0.37793747
0.1670078,0.14980641,0.022040632,0.66114515
0.13172738,0.23142399,0.1274735,0.50937515
0.128537,0.1298288,0.1276199,0.6140143
0.13850306,0.23560537,0.036584035,0.5893075
0.043878347,0.38705543,0.028590359,0.54047585
0.047721453,0.21708284,0.013212095,0.7219836
0.48822233,0.19958301,0.12300719,0.18918742
0.24331129,0.14763914,0.16497532,0.4440742
0.17485234,0.42015213,0.11071332,0.29428217
0.053321026,0.47748825,0.010913516,0.45827723
0.0412854,0.4211608,0.09344747,0.4441063
0.12495113,0.117073156,0.055474952,0.70250076
0.09250771,0.40791973,0.039741766,0.45983076
0.074064046,0.05001372,0.52357876,0.35234344
0.013933729,0.21566483,0.124885455,0.645516
0.24109982,0.313875,0.06369197,0.38133323
0.37827387,0.19264121,0.019230355,0.40985456
0.16073857,0.3283465,0.015026582,0.49588835
0.08725854,0.22512384,0.094222575,0.59339505
0.24289533,0.13157661,0.017891197,0.6076368
0.10479126,0.29527065,0.0051518963,0.59478617
0.02646445,0.75365794,0.07146529,0.14841227
0.13783047,0.24584736,0.009279976,0.6070422
0.03791521,0.25689355,0.37959152,0.3255997
0.041949388,0.3274083,0.03281394,0.5978284
0.16230898,0.3392279,0.037695438,0.46076772
0.028768599,0.5727916,0.042100586,0.35633925
0.16255571,0.22008392,0.062151376,0.55520904
0.10683728,0.21465957,0.0058268486,0.67267627
0.123139404,0.38801578,0.08735204,0.40149283
0.3042801,0.23610039,0.038342386,0.42127717
0.118615486,0.4077015,0.11179778,0.36188528
0.02339079,0.34552658,0.027877845,0.6032048
0.13380037,0.22439435,0.023570912,0.6182344
0.058702126,0.2228172,0.28775385,0.43072686
0.176384,0.4480977,0.010599336,0.36491892
0.26258,0.41958636,0.009317903,0.3085158
0.03085141,0.5561336,0.17879607,0.2342189
0.2734768,0.10977368,0.00060683704,0.6161427
0.10582536,0.06348955,0.5158281,0.31485704
0.178513,0.2623342,0.02213091,0.5370219
0.3175069,0.30888593,0.05710549,0.3165017
0.053559978,0.14051332,0.020606188,0.7853206
0.13020071,0.17957757,0.026647093,0.66357464
0.18933973,0.14719866,0.030139161,0.6333225
0.07699968,0.0657928,0.35639992,0.50080764
0.059936635,0.55492705,0.05487039,0.33026594
0.18657686,0.21417214,0.03662589,0.5626251
0.16116798,0.14697814,0.055766847,0.63608706
0.2203046,0.16603254,0.010865541,0.6027973
0.06687584,0.07745872,0.04057672,0.81508875
0.6047672,0.16599204,0.038446475,0.19079427
0.061008822,0.3188888,0.098732464,0.5213699
0.17326738,0.22801176,0.10212669,0.4965942
0.09761753,0.31044623,0.04751123,0.544425
0.14642471,0.1294989,0.10733931,0.61673707
0.028907452,0.36709696,0.041424207,0.56257135
0.08829382,0.3732791,0.20875494,0.32967213
0.3789675,0.26032585,0.07393602,0.28677058
0.1431002,0.16344438,0.5254179,0.16803752
0.084155545,0.31815517,0.022892673,0.5747966
0.1426948,0.1911869,0.0801938,0.58592445
0.05236625,0.61868304,0.045780733,0.28316998
0.35231027,0.37658694,0.013796972,0.2573058
0.1942336,0.43138552,0.010781334,0.36359957
0.042921923,0.17272039,0.10546148,0.6788962
0.14839375,0.54585713,0.02379422,0.2819549
0.02989116,0.15546411,0.057564925,0.75707984
0.1104848,0.1991977,0.013082848,0.6772347
0.24621634,0.18193707,0.25379032,0.31805626
0.11251279,0.64413816,0.10028431,0.14306475
0.17630593,0.23563248,0.004248139,0.5838135
0.1834864,0.14775218,0.018056842,0.65070456
0.092963964,0.15365523,0.06230927,0.69107157
0.13470417,0.09348258,0.027445279,0.74436796
0.37599522,0.06717596,0.24488194,0.31194687
0.117110044,0.3671473,0.033071887,0.48267078
0.027278718,0.25065163,0.049203366,0.6728663
0.24065107,0.23655131,0.00587145,0.51692617
0.054849237,0.56889933,0.095848046,0.28040338
0.12730606,0.24046695,0.5336506,0.098576404
0.15061499,0.19956282,0.059779856,0.5900423
0.08541897,0.44034818,0.04623154,0.42800128
0.20366918,0.17947628,0.04455464,0.5722999
0.29575783,0.1725384,0.033340946,0.49836284
0.09266644,0.4582393,0.034937337,0.4141569
0.037968405,0.1497945,0.6475468,0.16469027
0.11156402,0.24964216,0.013211053,0.62558275
0.15961625,0.33238065,0.11420998,0.39379314
0.05226479,0.09860723,0.09705991,0.7520681
0.2550903,0.3539021,0.03850222,0.35250542
0.30763564,0.19204566,0.08146356,0.4188551
0.019067336,0.06324142,0.060903072,0.85678816
0.06178656,0.25552136,0.110903524,0.57178855
0.10950803,0.39319485,0.02091429,0.47638282
0.09451617,0.23709252,0.07366057,0.59473073
0.17161255,0.17434731,0.012153589,0.64188653
0.06200726,0.29024634,0.024377152,0.6233692
0.14518277,0.09708705,0.010060435,0.74766976
0.31524703,0.1428887,0.16990387,0.37196037
0.08195308,0.28046948,0.011389,0.6261884
0.035616156,0.4589287,0.03524065,0.47021446
0.14159992,0.26723602,0.097220354,0.4939437
0.17526786,0.5199958,0.11624128,0.18849503
0.15967637,0.45919973,0.014390066,0.36673388
0.022272004,0.37328795,0.048175476,0.5562646
0.11877505,0.26462466,0.2376514,0.3789489
0.09465145,0.20192932,0.09971146,0.6037078
0.26104927,0.28961906,0.12019365,0.32913807
0.021200128,0.39865723,0.053106192,0.5270365
0.16147208,0.025518874,0.10648423,0.7065248
0.17621349,0.4870025,0.03694095,0.2998431
0.0679624,0.30310935,0.011425735,0.6175025
0.22553216,0.27978,0.089530796,0.40515703
0.3426383,0.3617541,0.0072327047,0.2883749
0.29740295,0.29353103,0.032341376,0.37672463
0.10476613,0.47830087,0.030757023,0.386176
0.09310821,0.1977884,0.029510593,0.6795928
0.20784849,0.1425935,0.0775326,0.57202536
0.1960021,0.2404853,0.07616342,0.48734918
0.107311495,0.35282323,0.020890716,0.51897454
0.1544028,0.25166702,0.066909485,0.5270207
0.24306354,0.40534768,0.033059124,0.31852964
0.04423128,0.14446117,0.018855145,0.7924524
0.29165563,0.13994515,0.036290567,0.53210866
0.13802834,0.11705549,0.039722532,0.7051936
0.09834459,0.2016263,0.5127627,0.1872664
0.041641425,0.08107568,0.054571103,0.82271177
0.55725324,0.13996369,0.007276399,0.29550672
0.2381761,0.093323216,0.059214484,0.6092862
0.09168865,0.2380602,0.22665599,0.4435951
0.1566465,0.534314,0.028791035,0.28024843
0.128884,0.30217463,0.092218354,0.47672296
0.34928098,0.2718797,0.02153286,0.35730642
0.12689908,0.4938904,0.0052977838,0.3739127
0.16525951,0.52774036,0.024863007,0.28213713
0.44162473,0.24421626,0.0061219768,0.30803704
0.3007459,0.07976518,0.05102029,0.5684686
0.13484746,0.074726366,0.0032176157,0.78720856
0.21367739,0.34264275,0.13754825,0.30613157
0.08156793,0.54791445,0.21149059,0.15902701
0.07985958,0.05855783,0.061948802,0.7996338
0.06251513,0.22743861,0.19656035,0.5134859
0.21750832,0.32195234,0.0083866045,0.45215273
0.1900953,0.09862569,0.062538534,0.6487405
0.32718125,0.19716637,0.045129593,0.43052283
0.1143158,0.46538767,0.07144829,0.34884828
0.05134976,0.14687033,0.018853014,0.78292686
0.5847584,0.23371747,0.016121218,0.16540289
0.21066976,0.24001865,0.012972772,0.5363388
0.0885351,0.16682173,0.07613853,0.66850466
0.08025267,0.54844636,0.13288526,0.23841569
0.16714552,0.2450399,0.010541961,0.57727265
0.057500504,0.2552513,0.040584918,0.6466633
0.16621432,0.19537705,0.025438707,0.61297
0.09393711,0.0854215,0.020425765,0.80021566
0.41715354,0.14252098,0.048349716,0.39197582
0.27508911,0.32087716,0.08850729,0.31552643
0.17353155,0.4903459,0.037253898,0.29886872
0.18404667,0.3657626,0.03702864,0.41316208
0.10792347,0.56771153,0.048590038,0.275775
0.4085472,0.14773633,0.03269021,0.4110263
0.11528755,0.56417346,0.0021503028,0.31838864
0.14960332,0.40186748,0.0055237985,0.4430054
0.14194526,0.09882239,0.018842,0.74039036
0.19742759,0.22737984,0.02323379,0.5519588
0.11069319,0.2750802,0.27950123,0.33472535
0.6828876,0.08668817,0.06280649,0.16761771
0.1930202,0.1694125,0.081319824,0.55624753
0.24744743,0.128376,0.005138968,0.61903757
0.1891291,0.12383204,0.08223323,0.60480565
0.30417892,0.16009481,0.0016799001,0.53404635
0.075996846,0.14576896,0.5589891,0.21924505
0.24346203,0.2782575,0.017605482,0.460675
0.2696713,0.09560772,0.3314553,0.3032657
0.24757083,0.29024085,0.14063396,0.32155436
0.080169566,0.44493392,0.21100155,0.26389498
0.39830402,0.07523125,0.017397191,0.50906754
0.057683494,0.5645212,0.004625084,0.3731703
0.13033387,0.3102293,0.14481395,0.41462284
0.16005404,0.6118634,0.006359318,0.2217233
0.23812148,0.29142943,0.03146838,0.43898076
0.22789909,0.20514132,0.011593668,0.5553659
0.022479888,0.39889124,0.028075814,0.5505531
0.1233713,0.53918517,0.0074964208,0.32994714
0.32137138,0.23095006,0.18767017,0.2600084
0.32213935,0.31734368,0.042795375,0.31772158
0.2831397,0.11982358,0.014079644,0.582957
0.35597798,0.15373282,0.12634994,0.3639392
0.06955502,0.34368068,0.14993326,0.43683103
0.18187468,0.3201047,0.027251158,0.47076946
0.28273797,0.07388505,0.006501281,0.6368757
0.08763739,0.5223432,0.163279,0.22674036
0.05782913,0.3190753,0.09170195,0.53139365
0.2454736,0.44671652,0.025239475,0.28257036
0.058648143,0.33959416,0.03547308,0.56628466
0.2017621,0.1117973,0.06313166,0.62330896
0.280468,0.34853297,0.048401564,0.32259747
0.22615251,0.2062632,0.14448467,0.4230996
0.07917204,0.2632755,0.05998529,0.5975672
0.017023092,0.30695343,0.016524259,0.65949917
0.059098404,0.25786144,0.009710544,0.67332965
0.18602012,0.33872572,0.0071233204,0.4681308
0.040391706,0.20304736,0.045616727,0.71094424
0.16326642,0.5929307,0.003628839,0.24017404
0.029636238,0.2636007,0.00782304,0.69894
0.67186713,0.09178152,0.056589726,0.17976157
0.20401838,0.3128798,0.054429453,0.42867237
0.025854768,0.22627264,0.09050348,0.65736914
0.29072878,0.17283553,0.01078582,0.5256499
0.25736958,0.08570238,0.04004596,0.61688215
0.5966276,0.10114872,0.012571823,0.28965187
0.093930826,0.18778984,0.30162287,0.41665646
0.21691391,0.47284245,0.019482488,0.2907612
0.2848213,0.28549084,0.026667155,0.40302068
0.4284901,0.13035609,0.06293994,0.37821388
0.24507077,0.24961734,0.09237199,0.4129399
0.08005855,0.57064545,0.07106204,0.27823395
0.27026588,0.29794234,0.19594914,0.23584267
0.064883046,0.13876094,0.08579886,0.7105572
0.05809807,0.67595094,0.023076141,0.24287483
0.18573408,0.4311607,0.01988423,0.36322102
0.04513044,0.4133884,0.07012082,0.47136036
0.12366652,0.17710811,0.05978098,0.6394444
0.2885539,0.17235442,0.013329838,0.52576184
0.16548243,0.5609643,0.029380962,0.24417229
0.3707978,0.20421946,0.049928952,0.37505373
0.07369449,0.3379132,0.031636756,0.55675554
0.08632825,0.15915267,0.018435583,0.73608345
0.3694183,0.1921937,0.094771035,0.343617
0.08927605,0.22692253,0.016695393,0.66710603
0.26934177,0.106337495,0.1505384,0.47378227
0.24847153,0.31035432,0.040939674,0.40023443
0.07929462,0.13211203,0.054522973,0.73407036
0.36726767,0.23535226,0.028203065,0.36917698
0.08196231,0.14566395,0.0050734123,0.7673003
0.18443294,0.20899655,0.27515668,0.33141384
0.3161067,0.14538698,0.013663539,0.5248428
0.19683765,0.429391,0.03557787,0.33819354
0.025535718,0.50129825,0.059992764,0.4131733
0.10579717,0.3433533,0.15550739,0.3953421
0.060168788,0.037389815,0.013908133,0.8885333
0.30402586,0.09239974,0.027752612,0.5758218
0.29436097,0.22222638,0.01511985,0.46829277
0.06627131,0.36413932,0.13388519,0.4357042
0.15829201,0.1480362,0.04967339,0.6439984
0.14219879,0.13884471,0.019553695,0.6994028
0.06542237,0.38126063,0.019072734,0.5342443
0.22047086,0.42942342,0.029226044,0.32087967
0.026493095,0.3672388,0.016662607,0.5896055
0.26847205,0.37360305,0.0046154675,0.35330942
0.33613375,0.113948025,0.016857328,0.5330609
0.15957262,0.35366514,0.054344676,0.43241754
0.15272732,0.43023604,0.0057631927,0.4112734
0.10266868,0.32900757,0.022341115,0.54598266
0.22647241,0.17014575,0.0021795263,0.6012023
0.48023877,0.05704793,0.01597313,0.4467402
0.14515942,0.23075168,0.05664658,0.56744236
0.0364344,0.4300784,0.011172773,0.5223144
0.11207701,0.46012187,0.12117918,0.30662194
0.12735486,0.1875277,0.07864269,0.60647476
0.16906276,0.21237905,0.0029119225,0.61564624
0.24308872,0.0998933,0.010069288,0.6469487
0.123823516,0.12729402,0.062905155,0.68597734
0.16560167,0.27917674,0.0044447873,0.55077684
0.14520812,0.425474,0.0045093237,0.42480853
0.25368917,0.32665083,0.015404009,0.40425602
0.067907184,0.8365083,0.018984921,0.07659962
0.07401652,0.3128239,0.19038732,0.4227723
0.11456929,0.37653038,0.111947134,0.3969532
0.086185314,0.09076453,0.04723356,0.77581656
0.2026329,0.47979176,0.012723787,0.3048516
0.14939141,0.15553966,0.0067638266,0.68830514
0.08272601,0.15384856,0.038066857,0.7253586
0.31884128,0.22986202,0.005112515,0.4461842
0.06673638,0.2311364,0.048998952,0.65312827
0.02904029,0.32849053,0.068026915,0.5744423
0.6489627,0.068245426,0.006088047,0.27670386
0.066339836,0.037392054,0.021509614,0.87475854
0.1961993,0.13425662,0.015627388,0.65391666
0.025006426,0.15506637,0.154037,0.6658902
0.18565068,0.18795525,0.026381543,0.60001254
0.2684006,0.2150924,0.13917387,0.3773331
0.09085353,0.1298208,0.032312572,0.74701315
0.16770306,0.27537084,0.013292349,0.54363376
0.11646313,0.2223461,0.2258832,0.4353076
0.05253152,0.27682558,0.16103317,0.50960976
0.21251585,0.2846601,0.02208319,0.48074082
0.13382764,0.18232037,0.0131230205,0.670729
0.16950038,0.15036963,0.010293109,0.6698368
0.296523,0.2738388,0.061811503,0.36782667
0.38860634,0.218399,0.08772482,0.30526984
0.14992659,0.06220503,0.016415693,0.77145267
0.23632205,0.3122095,0.12532389,0.32614458
0.051600683,0.6827574,0.0051058657,0.26053607
0.04757973,0.38177124,0.08127906,0.48936993
0.093413,0.10606965,0.020995503,0.7795219
0.06566354,0.07429833,0.08374189,0.77629626
0.07501132,0.35939017,0.07295678,0.4926417
0.071223535,0.06885752,0.052373946,0.807545
0.5669039,0.115919374,0.02541561,0.29176113
0.074206114,0.23501284,0.009634903,0.68114614
0.12900117,0.22824992,0.051024612,0.5917243
0.18151933,0.27993977,0.0036522842,0.5348886
0.22085516,0.21786101,0.042215206,0.51906866
0.0058237882,0.32049584,0.44727078,0.22640964
0.047168538,0.4461117,0.026130863,0.48058882
0.1353647,0.29069325,0.058192182,0.5157499
0.31216887,0.25423747,0.036734346,0.39685935
0.20496231,0.12892054,0.04146073,0.62465644
0.19757718,0.4033389,0.013598492,0.38548538
0.11945258,0.226864,0.11800499,0.5356784
0.053513832,0.12138957,0.015710605,0.80938596
0.07954045,0.5718326,0.03435309,0.31427386
0.25416967,0.10363724,0.053304553,0.5888886
0.13198984,0.5496756,0.027613712,0.29072088
0.122217044,0.06604324,0.06461789,0.7471219
0.23439923,0.43379557,0.07520165,0.25660354
0.20216726,0.3701354,0.0115916515,0.4161057
0.09485687,0.21409288,0.22628243,0.46476775
0.094972976,0.12688927,0.06575955,0.7123782
0.101546094,0.3089752,0.25468546,0.33479327
0.20101301,0.19729495,0.02181158,0.5798805
0.20341548,0.44595993,0.03621494,0.31440964
0.1293538,0.22853996,0.019919526,0.6221868
0.33249208,0.10089626,0.20994423,0.3566674
0.23074248,0.08642781,0.08572598,0.5971038
0.049740028,0.34949258,0.04660557,0.5541618
0.10001949,0.24243797,0.0912317,0.5663108
0.13106686,0.22806014,0.3301979,0.3106751
0.025484009,0.49243948,0.13080502,0.35127154
0.11086304,0.31912857,0.07440929,0.49559906
0.16045368,0.60927683,0.040169943,0.19009955
0.08821653,0.3537458,0.13109614,0.42694157
0.24136677,0.13628535,0.009099878,0.613248
0.06988086,0.774561,0.012098893,0.1434592
0.19581923,0.10727072,0.0017368476,0.6951732
0.087252535,0.36894745,0.0735078,0.4702922
0.055031646,0.103782795,0.02830462,0.81288093
0.3277815,0.18153103,0.038372006,0.4523155
0.16255869,0.059326828,0.017439133,0.7606754
0.10547692,0.47678253,0.044818126,0.37292248
0.1440523,0.41858682,0.057436004,0.37992492
0.024914863,0.28105968,0.10054096,0.5934845
0.2920993,0.22304505,0.008148072,0.47670758
0.5047996,0.08171892,0.0036683225,0.4098132
0.10405457,0.20849334,0.003815852,0.68363625
0.20242839,0.22237608,0.0058775987,0.56931794
0.0954367,0.102560356,0.026875997,0.775127
0.008803432,0.14118227,0.026427323,0.82358694
0.34162042,0.47969633,0.0049760435,0.1737072
0.33147746,0.38050726,0.006930725,0.28108454
0.15655468,0.35715953,0.027957376,0.45832846
0.2243503,0.10676776,0.029890282,0.63899165
0.06573858,0.23293106,0.29488212,0.40644825
0.013824628,0.76797706,0.037280105,0.18091825
0.3055329,0.20086662,0.02154914,0.47205138
0.41515902,0.13057391,0.020090532,0.43417656
0.1904294,0.3449008,0.03525503,0.42941472
0.13939837,0.059067056,0.007823382,0.7937112
0.012105123,0.44361654,0.09986469,0.44441363
0.051917616,0.31298822,0.03708738,0.5980068
0.28800952,0.36362305,0.003597327,0.34477007
0.22526467,0.19582371,0.15370005,0.42521158
0.045650903,0.524525,0.11795044,0.3118737
0.46214157,0.13195257,0.019197255,0.3867086
0.4490261,0.14529252,0.16438147,0.24129987
0.33595905,0.09793839,0.03377154,0.53233105
0.42727888,0.21755466,0.19482946,0.16033705
0.09771485,0.43114424,0.048515756,0.42262515
0.066006884,0.19541347,0.0035937661,0.7349859
0.3262657,0.19439448,0.16748811,0.3118517
0.305866,0.19857939,0.17278491,0.3227697
0.087867156,0.44944566,0.003492663,0.45919454
0.27698755,0.23067026,0.011026596,0.48131555
0.13967055,0.4713974,0.09146765,0.29746443
0.059984345,0.47273955,0.018513985,0.44876212
0.51777875,0.103039026,0.011725644,0.36745661
0.44091788,0.06468191,0.18112399,0.31327626
0.066567905,0.1203673,0.026241345,0.78682345
0.10136728,0.2987999,0.04907885,0.55075395
0.1277481,0.49752337,0.069563046,0.30516547
0.10807272,0.37402803,0.015844835,0.50205445
0.033211786,0.07282335,0.020799771,0.8731651
0.108733855,0.4599143,0.004919071,0.42643273
0.12561338,0.24220376,0.124088876,0.508094
0.12015891,0.5618347,0.073754884,0.2442515
0.068653785,0.28146493,0.08793862,0.56194264
0.09833755,0.4407232,0.012696446,0.4482428
0.17834175,0.43117163,0.091619834,0.29886675
0.3183893,0.13501562,0.047602307,0.4989928
0.24712281,0.6283406,0.008189579,0.116347
0.52784866,0.107792325,0.008241432,0.3561176
0.3911962,0.22161622,0.024116913,0.3630706
0.04917422,0.54553163,0.07649081,0.3288033
0.35109732,0.09099552,0.14177419,0.41613296
0.08552862,0.3051407,0.01067194,0.59865874
0.38248488,0.19611415,0.015896127,0.40550482
0.4619563,0.1730214,0.007850021,0.3571723
0.14217612,0.23933859,0.007101238,0.61138403
0.03349115,0.15122557,0.0049386644,0.81034464
0.33084247,0.23725632,0.028366575,0.40353462
0.110696375,0.63513976,0.012739127,0.24142472
0.05076636,0.103011586,0.08484928,0.76137275
0.06757681,0.3091251,0.13086581,0.49243224
0.110139266,0.19675119,0.069587976,0.6235215
0.2227893,0.19542691,0.017268362,0.5645154
0.11639986,0.27298254,0.107029445,0.50358814
0.1250587,0.15893644,0.00848504,0.70751977
0.45504543,0.22688204,0.054371044,0.26370144
0.17988454,0.14146782,0.005832673,0.67281497
0.1426888,0.36662936,0.030987443,0.4596944
0.113027245,0.24696681,0.072256364,0.56774956
0.00826269,0.07211815,0.16564561,0.75397354
0.064373545,0.19439389,0.06022702,0.68100554
0.32900697,0.037988722,0.02567409,0.60733026
0.20010959,0.17600574,0.018655287,0.6052294
